,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet
1445,1343159145915158528,"@Corpia78 @JMD_villaverde @ConchaChapa_ @MariaJValero_ @policiademadrid Los hay que creen que la ciudad no es más que una plaza de aparcamiento en sí misma, algo bastante lógico si nos atenemos al grado de laxitud y permisividad de los que tienen en sus manos la capacidad de hacer cumplir las normas.",marco_aesp,Madrid,27/12/2020 11:37:49,1,0
1446,1343159112054546433,"@guardiacivil Sugerencia pasos de peatones: liberar las plazas de aparcamiento  inmediatas y que están en el mismo sentido de circulación. Los coches estacionados son cada vez más altos y quitan visibilidad al conductor respecto al peatón. Esas plazas, destinarlas a  movilidad reducida.",laxaronca,"Asturias, Principado de Asturi",27/12/2020 11:37:41,0,0
1447,1343157154124075008,"@MadreDeTragonas @GalaRomani Debería hacerse primero y obligatoriamente un enema en el aparcamiento del hospital, al lado de una alcantarilla... ya luego si eso, el test",dikturping,Madrid,27/12/2020 11:29:54,2,0
1448,1343154762758426625,@ierrejon La Cañada Real sin luz...ojo al aparcamiento. https://t.co/wDhQ8ipv1w,AngelKompli,,27/12/2020 11:20:24,1,0
1449,1343154361879453697,El aeropuerto de Teruel se consolida como el mayor aparcamiento de aviones de Europa: https://t.co/4WIFLDfvBr vía @Meneame_net,puxapali,"Oviedo/Uviéu, Asturias/Asturies",27/12/2020 11:18:49,0,0
1450,1343154189237628928,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/ESGjRmBJs4",ljcarolv,,27/12/2020 11:18:07,0,0
1451,1343153384816308225,"A ver de donde va a salir ahora el dinero de la siguiente campaña electoral: ""El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños"".

https://t.co/puRntyypyh",sergiofdezp75,Tenerife,27/12/2020 11:14:56,1,0
1452,1343153258781618176,"El aeropuerto de Teruel se consolida como el mayor aparcamiento de aviones de Europa.
https://t.co/nf57yahEpr",anonimojerezano,| Jerez-Sevilla | Andalucía |,27/12/2020 11:14:26,0,0
1453,1343152712922365952,"A quien corresponda, @AjuntamentVLC o @GVAsanitat 
¿En serio os metéis a reformar POR FIN  el aparcamiento del hospital Arnau de Vilanova para dejarlo así? https://t.co/Y0b8YIfhDs",Superdras_tia,"Valencia, España",27/12/2020 11:12:15,0,0
1454,1343152167314722827,El aeropuerto de Teruel se consolida como el mayor aparcamiento de aviones de Europa https://t.co/Fi3leRSITn https://t.co/RYAnbqFYOQ,meneame_net,Mallorca,27/12/2020 11:10:05,5,2
1455,1343150972185538560,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños via @El_Plural https://t.co/mSTPzWg9ue",Enol_Ercina,"Madrid, Comunidad de Madrid",27/12/2020 11:05:20,1,0
1456,1343150554227363840,Imagen del aparcamiento del Puerto de Navacerrada M-601 https://t.co/PeCu7gGgCN,zonaretiro,Madrid,27/12/2020 11:03:41,1,0
1457,1343149986951917569,El aparcamiento de Rascafría ya está completo https://t.co/oxU2YTLhdT a través de @Zona Retiro -,zonaretiro,Madrid,27/12/2020 11:01:26,0,0
1458,1343149633401446406,La zona azul de Sevilla va a sufrir una transformación completa. El Plan de Movilidad Urbana Sostenible (PMUS) plantea una revolución total en la concepción del aparcamiento regulado en superficie #Sevillahoy #Movilidad https://t.co/6tHzGx0T9N,abcdesevilla,Sevilla,27/12/2020 11:00:01,2,0
1459,1343146873809477633,"@Monolocus @gonnassau Jose @abalosmeco pues mira de quitarme un par de multas de aparcamiento y una sanción de hacienda por no presentar el Iva en plazo y vamos aliviando tensiones.
Claro, que tu alivias tensiones en el puticlub.",LoteriaEsperanz,alicante,27/12/2020 10:49:03,0,0
1460,1343145925930344449,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños
El procedimiento, calificado como ""el negocio"" por la oposición, queda desierto y se archiva el expediente https://t.co/uLjNwv8Ig5",lopezbarrancoj4,,27/12/2020 10:45:17,1,2
1461,1343143971573428225,"East West Hotel, Los Ángeles
https://t.co/cdboNLa0er
3206 West 8th Street, Los Ángeles, CA 90005, Estados Unidos
El East West Hotel dispone de WiFi gratis y se encuentra en Los Ángeles, a 1,1 km de Koreatown. Hay aparcamiento privado gratuito en el establecimiento. E... https://t.co/SP6xNvqVWs",Usa8Info,the USA,27/12/2020 10:37:31,0,0
1462,1343139561384390658,"@PilarZurdo @el_pais Si yo entiendo q tenga carencias está recién terminado. E iba para enfermos leves. Pero ahí destaca hasta un escaner roto, coño pues habrá q repararlo. Se quejaban hasta de que no tenian aparcamiento, agua,... pero es una emergencia. Prefieren mandar a esos pacientes para casa?",kiriku111,,27/12/2020 10:20:00,0,0
1463,1343136413206904833,"@dragonblanco76 @CastanChuss55 @sanchezcastejon O con sesenta millones de sobrecoste para los amiguetes, como el aparcamiento Isabel Zendal",madogdidit,Badajoz/Arenas/Oklahoma,27/12/2020 10:07:29,1,0
1464,1343135774934491136,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños via @El_Plural https://t.co/nc19MbfQ1b",josepalmalozano,Palau-solità i Plegamans,27/12/2020 10:04:57,1,1
1465,1343135702700142593,"133 aeronaves estacionadas en Teruel, de ellas 12 A-380. Las claves: el clima frío y seco que favorece la buena conservación, y el servicio de mantenimiento integral que incluye la empresa que explota el antiguo aeródromo militar.
https://t.co/WKrV1CAdno",rubencarbonero,España,27/12/2020 10:04:40,0,0
1466,1343135184611401735,"Meadows Inn, New Bern
https://t.co/ZYVluHjnEb
212 Pollock Street, New Bern, NC 28560, Estados Unidos
El Meadows Inn se encuentra en New Bern, a 28 km de Havelock, y ofrece WiFi gratuita y aparcamiento privado gratuito. Todas las habitaciones de este bed and breakfast tie... https://t.co/8tOMI4abs3",Usa8Info,the USA,27/12/2020 10:02:36,0,0
1467,1343131669461659648,"✈️ El aeropuerto de Teruel se consolida como el mayor aparcamiento de aviones de Europa. Según un estudio de una web especializada, el complejo turolense tiene más aeronaves estacionadas que Barajas, el segundo más concurrido del continente. https://t.co/7fyBYuhCrW",aragonexterior,"Zaragoza, España",27/12/2020 09:48:38,6,1
1468,1343131610389086208,"Western Inn, Baker
https://t.co/1Dr8SRPMpg
2090 Main St, Baker, LA 70714, Estados Unidos
El Western Inn ofrece habitaciones con aire acondicionado en Baker. Hay WiFi y aparcamiento privado gratuitos. Todas las habitaciones del motel disponen de escritorio, TV de pantalla... https://t.co/9KTO5jdgl9",Usa8Info,the USA,27/12/2020 09:48:24,0,0
1469,1343128054290395142,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños via @El_Plural https://t.co/4MT2HlU9DY",RosaKempin,Dènia - Madrid,27/12/2020 09:34:16,1,1
1470,1344794473776218112,@camano80 @HUVV_SAS @cancermalaga @mastecha @Laraiko @raya_lourdes @saludand @MalagaJunta Ya me había parecido ver el bólido gris en el aparcamiento. Si cualquier cosa en la 1 ° planta andamos. Saludos.,calasevi,,31/12/2020 23:56:02,2,0
1471,1344792992918482946,"@migquintana Acepto la invitación Quin, apuntame un +1. Deja espacio en el aparcamiento para la chachoneta.

¡Enhorabuena!",Charliezinko,Ourense/Vigo/Madrid,31/12/2020 23:50:09,0,0
1472,1344785349336293384,"@javiergil__ A pesar frío en un aparcamiento, si quiero.",isabelsanzzzz,"Guardamar del Segura, España",31/12/2020 23:19:46,1,0
1473,1344768900609794051,"🚲 Nuestro deseo para el nuevo año es que el aparcamiento de la plaza de La Marina se transforme en un beneficio para la salud y para la movilidad sostenible.

Feliz 2021 !!!
#Mobilidadsostenible2021
#ODS2030 https://t.co/QwYeV3lCGi",Ruedasredondas,"Málaga, España",31/12/2020 22:14:25,10,2
1474,1344767711751106561,"@parayapayasa: EL HIJO PUTA ESTE LLEGANDO TARDE QUIEN SE CREE QUE ES ME VOY EH, TE JURO QUE ME VOY

Llevaba esperando la coñúa solo 5 minutos y era porque el pobre muchacho no encontraba aparcamiento enfin impacientE https://t.co/rujQNniUPb",Nuria_Lopez98,"Granada, España",31/12/2020 22:09:41,2,0
1475,1344751431081984005,@AitorVidalCouto x lo menos no jugáis al tekken en el aparcamiento de onda,ainoanieto,,31/12/2020 21:05:00,3,1
1476,1344746837916454912,"—Perdone, pero esta plaza de aparcamiento es sólo para discapacitados.
—Me hacen gracia los sketch de José Mota.
—Ah perdone, continúe usted.",cunetita,"Cádiz, 221B",31/12/2020 20:46:45,8,1
1477,1344739115389104134,"Las palabras del sheriff fueron más que suficiente para que Horacio corriera por toda su oficina hacia el aparcamiento. No importaba demasiado si llegaba o no a tiempo para tomarse las uvas, se conformaba con tener de compañía a un desgraciado de la categoría de Chris Collins.",meryperlas,"Valencia, España",31/12/2020 20:16:03,72,1
1478,1344738941220642830,"@vozcoruna Habrá que ampliar las aceras y volver al aparcamiento en línea, así eliminamos ese malvado y terrorifico aparcamiento en batería y todos contentos.😉",Josecorunes,"A Coruña, España",31/12/2020 20:15:22,0,0
1479,1344737775288016901,encontrar aparcamiento justo frente al bloque. —,workthisovt,#hsmot ५ gabi 💚,31/12/2020 20:10:44,0,0
1480,1344735523512999943,"Que no se os doble el paraguas
Que nadie os pise o apriete la mano en el metro 
Q nadie se os cuele en el super
Q en vuestro trabajo os paguen las horas que echeis
Que en el banco no os cobren descubiertos
Q encontreis aparcamiento cuando tenéis hambre o cansancio",dispraxica,Gurutzetaaaaaaa,31/12/2020 20:01:47,0,0
1481,1344725774465548289,"Por fin Año Nuevo... Estrena Oficina en el centro de Alicante, edificio representativo 🏢ubicación privilegiada, excelentes comunicaciones, paseos ajardinados 🌴 junto al Puerto de Alicante⛵️facilidad de aparcamiento, carril bici 🚲 en Alicante, España, junto al Mar🌞 @edialsa https://t.co/3H3UOKnM0w",edialsa,"Alicante, España",31/12/2020 19:23:03,0,0
1482,1344720561159745537,Hai un ano estaba mandandolle uns trompos o saxo no aparcamiento de terra da iglesia con I gotta Feeling a tope de power e mirame ahora con un astra echo flex,MartinFerni,Official account,31/12/2020 19:02:20,3,1
1483,1344719663444484096,"Un hombre de 38 años ha sido detenido acusado de robar una retroexcavadora en Legutio, conducir 21 kilómetros hasta la planta de Mercedes en Gasteiz y arremeter contra medio centenar de furgonetas nuevas estacionadas en el aparcamiento de esta empresa.
https://t.co/HVXqTdK3SM",teknahi,Donostia,31/12/2020 18:58:46,0,0
1484,1344719441108594692,No entiendo como si casi no te puedes desplazar hay tantos coches y no hay aparcamiento. Está como todas las navidades xd,_desmodromico_,,31/12/2020 18:57:53,1,0
1485,1344718851917930497,Solución creativa para los problemas de aparcamiento. https://t.co/NxPbUcTKZE https://t.co/CPtRxMun6o,sofismicada,,31/12/2020 18:55:32,1,0
1486,1344717596428529667,@gasteizhoy Buscar aparcamiento es una odisea. Ha visto hueco y se ha metido.,Jorge_230280,Gasteiz,31/12/2020 18:50:33,0,0
1487,1344713367328587776,No encontrar aparcamiento para seguir escuchando música &gt;&gt;&gt;,Vilcheeeez,"Barcelona, España",31/12/2020 18:33:44,6,0
1488,1344712736249413635,@_TamMc_ Sí es verdad ¿a un coche entrando y saliendo de un aparcamiento?,domingogar,"Toledo, España",31/12/2020 18:31:14,1,0
1489,1344711651757600774,"Esta mañana @Amerix_Smaug ha tomado esta foto desde el aparcamiento de Arraitz. En el centro las laderas nevadas del Oiz, debajo de ellas está mi instituto. https://t.co/FHdY7vPyJI",eztabai,Bilbao,31/12/2020 18:26:55,6,0
1490,1344708888415891456,Este año ha estado más complicado  que el nuevo aparcamiento del centro Valderaduey.... Creí me daban las uvas para salir....,Dolfos00,Zamora. Pais Leonés,31/12/2020 18:15:57,3,0
1491,1344703424089239554,Creo que es la primera vez que vengo al medano el día 31 y encuentro aparcamiento tan fácil.,aythamiglez97,"Santa Cruz de Tenerife, España",31/12/2020 17:54:14,7,0
1492,1344702065436741633,"@MurciaPolicia Esta persona se olvidó de poner su tarjeta, pero tiene una minusvalía y todos los dias aparca en el mismo sitio. Este día se olvidó de ponerla. La denuncia está recurrida. Ella si necesitaba ese aparcamiento. Ella SÍ",tania_ssg,,31/12/2020 17:48:50,0,0
1493,1344700006998167556,"A bordo de una excavadora robada circuló más de 20 kilómetros por carreteras alavesas, irrumpió en el aparcamiento de automóviles recién ensamblados que la planta de automoción tiene en Júndiz, junto a sus instalaciones, y arremetió contra unas 70 furgonetas nuevas. 👌",Delpeu,Escanya ,31/12/2020 17:40:39,2,0
1494,1344696162994032641,"@Juanfer_hm @PoliciaLocalSC Yo venía de la playa y cuando estaba buscando aparcamiento vi las terrazas llenas, más de 4 en las mesas, distancia ninguna, vamos lo que es un fin de año normal en Santa Cruz! Y después vienen los llantos por confinamiento, por perdidas de familiares, totalmente irresponsables!",MagdalaCaballe,"Santa Cruz de Tenerife, España",31/12/2020 17:25:23,4,1
1495,1344692949809065984,El Ayuntamiento renueva el alquiler del solar de un aparcamiento en superficie construido en terreno privado https://t.co/QHtKbmKsnD,jorge_cfe,"Getafe, Comunidad de Madrid",31/12/2020 17:12:37,0,0
1496,1344692864966602752,"(Kit sensores de aparcamiento  por 8,30€ [envío extracomunitario]) https://t.co/2oJJVPbvHh https://t.co/zbTuN7wnrl",chollobot1,,31/12/2020 17:12:16,0,0
1497,1344691725110030338,"@vozcoruna Neno el caso es quejarse, que si la doble fila, que si os ponen aparcamiento...",albabretema,"Galicia, España",31/12/2020 17:07:45,1,0
1498,1344690164229144576,"💥[VUELVE EL CHOLLO] Kit sensores de aparcamiento por 8€ 💥
#Aliexpress

🌀 Reduce drásticamente los golpes al aparcar con este kit parktronic compuesto por centralita, pantalla para salpicadero, 4 sensores exteriores y cableado. La pan ...
https://t.co/9qqFpm8pXx
#chollo",cholloschina,,31/12/2020 17:01:32,0,0
1499,1344689166886588417,"@Chinchemannp @local_jaen El Mondeo tiene la plaza de aparcamiento ""en propiedad"" y los demás la cojen cuando va al trabajo. Ni siquiera creo que sea amigo, parece simplemente dejadez. Los vecinos ya pasamos de llamar",theeasycure,Jaén,31/12/2020 16:57:35,1,0
1500,1344685386421952515,"EL APARCAMIENTO PÚBLICO MUNICIPAL DE CALLE PROGRESO, ABIERTO DESDE HOY 31 DE DICIEMBRE
16 plazas de aparcamiento, con espacio para personas con movilidad reducida y para motos. 

📄 El horario será el siguiente: de lunes a domingo, de 8:00 a 22:30 horas.

https://t.co/YoC3oFbKUQ",AecoValencina,"Valencina de la Concepción, Es",31/12/2020 16:42:33,1,1
1501,1344681146173558786,@_ytrio_ @IakobsDeSamos A mi mi madre me cuenta que de bebe tuvo que llegar a montarme en el coche y darme un par de vueltas por el aparcamiento de la barriada.,NomadaJaime,Andalucía,31/12/2020 16:25:42,1,0
1502,1344680974790090752,"@egarcifu Hostia, ¿Sabes que hoy está limitado el aparcamiento en esa zona no? ¿Le has puesto el papel al coche?",lakazuela,"La Terreta, España",31/12/2020 16:25:02,1,0
1503,1344678804149698560,El Ayuntamiento renueva el alquiler del solar de un aparcamiento en superficie construido en terreno privado https://t.co/r706BfE69I,Peri0dic0Getafe,,31/12/2020 16:16:24,0,0
1504,1344677698501816324,@CarlosRojas_PPA @ppgranada ¿Porque tiene mejor coneccion? Para aparcar el coche y cojer el Bus no es la zona con mejor aparcamiento.,molinamolina57,"Huétor  Santillán,  GR. España",31/12/2020 16:12:00,0,0
1505,1344677582864789505,Nuevo plan #Movilidad #Coruna aparcamiento en batería calle Alcalde Lens y después yo quiero trabajar y la carga y descarga llena de turismos @ConcelloCoruna https://t.co/0cgCKev0aE,BlogMotorKoruna,A Coruña,31/12/2020 16:11:33,3,1
1506,1344676518367289345,"@blondxstar 

— Listísima.

Asiento repetidas veces, saliendo del aparcamiento, hacia la carretera de nuevo.

— ¿Sabes que no presto atención a nada más que la carretera mientras estoy en el coche? O sea, si hubieras lanzado un cohete, tampoco lo habría »",ChiaraArabella,( 🇮🇹 ),31/12/2020 16:07:19,0,0
1507,1344675011651653633,"🔊🔔¡RECUERDA! mañana, viernes 1 de enero, cambio trimestral de 🚗🛵🚛 #estacionamiento. Comprueba la señalización 🚫 de tu lugar de aparcamiento. 
#Alfafar https://t.co/jsUPqUK2yB",PoliciaAlfafar,Alfafar (Valencia). España,31/12/2020 16:01:20,0,0
1508,1344670930883252226,"Hostia con los de Legutio, como para dejarles una excavadora en un aparcamiento!!!!",Txikiteros,"Bilbao, España",31/12/2020 15:45:07,0,0
1509,1344664054363787265,"@harryelsocio Q bien descrito, nueva marinaleda y sin aparcamiento gratuito",BaneadoMike,,31/12/2020 15:17:47,1,0
1510,1344661695004868610,#reby #impresentables #adios  #paisdepandereta #terrassa #quieresguerra En REBY te contactan más rápido para multarte por mal aparcamiento que para preguntarte la razón. Encima de que abres una incidencia por que no funciona la bicicleta y pagas los 3… https://t.co/GvwzW83Xzr https://t.co/kEJZRpshmv,Alexlorcas,Mediterraneo,31/12/2020 15:08:25,0,0
1511,1344654897367670786,@AdrianCubasLP Una vez limpié un aljibe del tamaño de un aparcamiento del carrefour en las Villas de Lanzarote.,Cab4llero_CSGO,Las Palmas de Gran Canaria,31/12/2020 14:41:24,1,0
1512,1344652026643320833,"Un hombre de 38 años ha sido detenido acusado de robar una retroexcavadora en Legutiano (Álava), conducir 21 kms hasta la planta de Mercedes en Vitoria y arremeter contra medio centenar de furgonetas nuevas estacionadas en el aparcamiento de esta empresa
https://t.co/JhwErEBqyG",estrelladigital,España,31/12/2020 14:30:00,2,0
1513,1344650532670087171,"📥 ⏩ #Vitoria | Un hombre destroza más de 50 furgonetas en Mercedes con una excavadora tras ser despedido.

Los daños en los vehículos de Mercedes Vitoria pueden ser millonarios, de más de 5M€. Las furgonetas se ubicaban en el aparcamiento exterior, y eran modelos recién fabric",DiosSol_1986,"Logroño, España",31/12/2020 14:24:04,0,0
1514,1344649460710862849,"@paulololo14 Sigues siendo una persona muy importante para mi, y que sepas que sigo conservando el ticket de aparcamiento de la Dreamhack ❤",MapasheRL,"Sanlúcar la Mayor, España",31/12/2020 14:19:48,0,0
1515,1344647481120980992,"@alexiacasablan2 187. THREE O' CLOCK (1987):
Director: Phil Joanou
Sinopsis: Buddy, el tío más cañero de la clase, fuerza a Jerry a una pelea en el aparcamiento de la escuela. El pobre Jerry dispone de poco tiempo, mucha ilusión, unos cuantos amigos le serviran mucho. https://t.co/CTcSWfcfTy",Alexiacasablan1,,31/12/2020 14:11:56,0,0
1516,1344643859406589953,Nuestra adorada voz de Galicia vuelve a la carga y publica la misma noticia que habían borrado https://t.co/k0uIZbSCD1 no han movido ni una coma https://t.co/gp63W9SEMR,AgradoOrzan,,31/12/2020 13:57:33,3,1
1517,1344643730515636226,Juan espadas espero que no me quites mi aparcamiento de emergencia para la alameda eh,antoniodz97,Sevilla,31/12/2020 13:57:02,0,0
1518,1344642669809725440,#ACoruña | 😡 Comerciantes y vecinos de Alcalde Lens protestan por el nuevo aparcamiento en batería 👇 https://t.co/w2Z6VbIqKc,vozcoruna,Galicia | España,31/12/2020 13:52:49,9,2
1519,1344638618791530497,"El tío del coche caro va a seguir aparcando en el paso de cebra mientras piensa: ""buah que sitio más bueno he pillado, y la gente sigue buscando aparcamiento, que pichones""",empollonsecreto,,31/12/2020 13:36:43,0,0
1520,1344636505562763264,"La gentuza que organizó y vayan a fiestas esta noche deberían ir a la cárcel y la policía dejarse de tanta multa de aparcamiento y más vigilar donde las hay, que se puede y se saben. Se hace la vista gorda, más importante vigilar la casa del malnacido de Galapagar",ninguno879,,31/12/2020 13:28:19,0,0
1521,1344635347519623169,📌Ya lo dije yo el primer día @AgradoOrzan @acoruna @inesreygarcia @PPCoruna @BNGACorunha @mareatlantica @CsAcoruna Comerciantes y vecinos de Alcalde Lens protestan por el nuevo aparcamiento en batería  https://t.co/lLABLUUutm,jemleiva,A Coruña - Galicia - España,31/12/2020 13:23:43,0,0
1522,1344635192313606144,🔴⛷️Mañana abren las instalaciones de esquí del puerto de Navacerrada. El aparcamiento principal al encontrarse en la vertiente Segoviana se encuentra con limitaciones para los madrileños. Y la línea C9 de @CercaniasMadrid cerrada desde marzo... https://t.co/XfvuLYnTUX,Ruben_Sardon,"Comunidad de Madrid, España",31/12/2020 13:23:06,0,0
1523,1344632682358181891,"RECORDATORIO IMPORTANTE: CAMBIA EL APARCAMIENTO

Como cada fin de año, esta noche cambia la acera de aparcamiento en aquellas calles de Cabanillas que tienen sistema rotatorio de estacionamiento. Por favor, ténganlo en cuenta y muevan su vehículo.

Feliz ""año impar"". https://t.co/IKidmVddNt",aytocabanillas,"Cabanillas, Guadalajara",31/12/2020 13:13:08,6,2
1524,1344632235031482368,"Continúan las restricciones a vehículos en el #ParqueNatural del #Moncayo. 
Por encima del aparcamiento de la Fuente La Teja hay placa continúa de hielo y los #AgentesProtecciónNaturaleza #APN del @GobAragon cerramos el  acceso por seguridad vial.

#EstamosPorTi

#24h365d https://t.co/U8UcZuzyCo",aaffaragon,"Aragón, España",31/12/2020 13:11:21,23,7
1525,1344631529083908097,"Ahora mismo en la calle Sangüesa. 5 coches mal estacionados, en vados o sobre las zonas de aparcamiento para motos, incluso sobre la acera. @010_Pamplona @PamplonaIrunaPM algún plan? Multamos alguna bici para disimular? https://t.co/5ayiCxb7Ed",ZAmatria,"Iruñea, Nafarroa",31/12/2020 13:08:33,6,0
1526,1344627353402671104,"Hoy en Cartuja es difícil caminar entre aceras desoladas y el enorme espacio que tienen los coches. Transformar las bolsas de aparcamiento en las bandas de los viejos kioscos de servicio sería ideal. Eso sí, con algo verde de verdad y sin césped de plástico (foto de @manuferSVQ). https://t.co/z2RXtKAdWU",expo92,"Sevilla, España",31/12/2020 12:51:57,3,0
1527,1344622187743997952,Y aquí no hay problemas de aparcamiento y vivimos todos a tiro gapo.,blackfatcat3,"Extremadura, España",31/12/2020 12:31:26,0,0
1528,1344622142621626371,"Gracias por el aviso a @FeminAntifaHG 
https://t.co/bGxiRSb9k6",Trastienda_2,,31/12/2020 12:31:15,0,0
1529,1344620677882634241,"La verdad es que poco a poco nos vamos acercando a la cifra de los 1000 millones, que entiendo que será cuando realmente será un hospital y no un aparcamiento de enfermos. https://t.co/aHfFcDChMS",laparca,Madrid - Madrid - Spain,31/12/2020 12:25:26,0,0
1530,1344616484639821825,"Noto un pequeño golpe, son ellos dos. Me miran, les miro, paro. Me insultan, me sorprendo, bajo. Golpean mi coche con su paraguas, lo rayan, le dan una patada, les felicito el año. Me monto en el coche, continúo con la maniobra de aparcamiento, subo a casa y me abro un vino.",Manuhol,Salamanca,31/12/2020 12:08:46,3,0
1531,1344616483205345280,"Acabo de atropellar a dos personas (sin heridos). En una maniobra de aparcamiento, dando marcho atrás, mirando retrovisores y verificando que no había ningún obstáculo.
Los dos individuos deciden cruzar la calzada, sin paso de peatones ni leches.",Manuhol,Salamanca,31/12/2020 12:08:46,0,0
1532,1344614196353396736,@santacruz_ayto ¿Y qué pasa con los que estacionamos en la calle porque no podemos permitirnos un garaje? Si ya era difícil encontrar aparcamiento ahora que nos han quitado todavía más zonas para poner terrazas. Ni que decir del peligro que esto supone...,Alba_sensacion,Canarias,31/12/2020 11:59:40,0,0
1533,1344612287462649856,Para cuando nos vamos a quejar los ciudadanos de Albacete al @AytoAlbacete de la cantidad masiva de vados de 1 plaza y la necesidad de aparcamiento??,BadBarlos,Laniakea,31/12/2020 11:52:05,3,1
1534,1344609843596898305,@xiscoturismo ¿Cree que ese espacio volverá al coche? Mi apuesta es que es el primer paso para acabar con el aparcamiento en superficie. En todo caso creo que tienen la obligación desmontar si hay cierre. Otra cosa es que haya medios policiales o voluntad de sancionar así como está el sector,PalmesanoSr,,31/12/2020 11:42:23,0,0
1535,1344607945724731393,"▶️Ya están en funcionamiento 18 plazas de estacionamiento y recarga para bicicletas eléctricas 🚲 en el aparcamiento Avenida de la ciudad de Jaén, fruto del convenio firmado entre la @ujaen  y Epassa en el marco del programa Hack the City #UJASostenible https://t.co/REKWVsE8j6",ujaen,Jaén - Andalucía - Spain,31/12/2020 11:34:50,4,0
1536,1344607374426972160,"Un hombre ha sido detenido acusado de robar una retroexcavadora en Legutiano #Álava, conducir 21 kilómetros hasta la planta de #Mercedes en #Vitoria y arremeter contra medio centenar de furgonetas nuevas estacionadas en el aparcamiento de esta empresa
https://t.co/68gRORDvJb",mariaO312,,31/12/2020 11:32:34,0,0
1537,1344605681379385351,El aparcamiento de Rascafría ya está completo https://t.co/rLEwY8aMK2 a través de @Zona Retiro -,zonaretiro,Madrid,31/12/2020 11:25:50,0,0
1538,1344605197918756864,"¿Hoy a las 16:30 en Moncloa (Aparcamiento Facultad de Estadística)?
Si piensas que tenemos un gobierno de miserables y que merecen ser juzgados ¡te esperamos! https://t.co/rcaNaP0YCt",carmenmifer1,,31/12/2020 11:23:55,43,20
1539,1344604541912805378,"somos responsables pero tenemos que comer,al volver del campo de poner de comer a los animales,paso por carrefour esta a tope,luego por mercadona no coge nadie mas, y al lado el lidel aparcamiento lleno y colas esperando y porque por estar encerrado.",b_puche,España,31/12/2020 11:21:18,0,0
1540,1344601764767666177,"@Marcos30966307 @lanuevaespana @AdrianBarbon @sanchezcastejon Porque la gente no respeta las medidas de seguridad que hay que tomar.
La hostelería y el pequeño comercio sí controla los aforos,
El ayuntamiento ha quitado plazas de aparcamiento en las calles y las ha concedido para terrazas a los bares.",angliru62,,31/12/2020 11:10:16,0,0
1541,1344600692137213952,Un extrabajador ataca el aparcamiento de la factoría #Mercedes en Vitoria y destroza medio centenar de vehículos https://t.co/O4zDo0L4lF,CronicaVasca,"País Vasco, España",31/12/2020 11:06:01,0,0
1542,1344600084793745409,"[7/14] Y ahora os cuento más del proyecto. Por lo visto va a ser un hotel de 3***, 92 plazas de aparcamiento en sótano -1 y 28 sobre superficie en la parcela. Si sumamos salen 120, pero en el proyecto dice que hay 130. Dicen adiós al edificio de oficinas. https://t.co/BGTHVzIiQV",HilosValdebebas,"Valdebebas, Madrid",31/12/2020 11:03:36,6,1
1543,1344598445533712385,"Otro tema que se ha tratado poco en los medios: el aparcamiento es una importante política de movilidad; hay que subir su precio para dar más espacio al peatón. No puede ser que las ciudades sean un gran 'parking', el espacio público cuesta mucho 
https://t.co/pyHKFaGCPL",locodelpelorojo,Madrid,31/12/2020 10:57:05,0,0
1544,1344595107023089665,"@AForcelledo @GijonPUXA Yo vivo justo en esa calle y es verdaderamente para flipar, quitar el único aparcamiento decente para motos de la zona en detrimento de lo que han puesto ahora solo lo puede haber diseñado y aprobado alguien que no conoce para nada las necesidades del barrio. Increíble.",Miguel58433895,Asturias ,31/12/2020 10:43:49,5,0
1545,1344594338010030089,"*yo metiendo la primera y sacando freno d mano pa salir del aparcamiento*
-mis padres sin yo haber movido el coche:
https://t.co/itJ5CDbSEJ",buchibichu,,31/12/2020 10:40:46,1,0
1546,1344593881569107971,El aparcamiento del puente Trujillo llevará el nombre de la presidenta de la Diputación fallecida #Plasencia  https://t.co/uZcpx8dxRG a través de @hoyextremadura,Ayto_Plasencia,Plasencia,31/12/2020 10:38:57,1,0
1547,1344591361970995202,"Los dueños de estacionamientos en Propiedad Horizontal no pueden legalmente construir maleteros para alquilar o vender, sacrificando el aforo de aparcamiento, alegando que es su Propiedad. Violarían el uso dado por el documento de Condominio y permitido por la oficina de ...",Procondominios,Venezuela,31/12/2020 10:28:56,14,7
1548,1344586906517037063,"@PoliciaVelilla No es normal ver las terrazas llenas (muchas sin distancia de seguridad), con grupos de mas de 20 personas y fumando en la mayoría de los casos. Y como siempre: no pasa nada. Si alguien no cumple habrá que denunciar ¿no? ¿O va a pasar igual que con el aparcamiento? BOCHORNOSO",Jdv23Jose,,31/12/2020 10:11:14,1,0
1549,1344586791169495040,@pavon_pavon Niiiii un aparcamiento 😬,98Anius,,31/12/2020 10:10:46,1,0
