,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet,Tweet_limpio,Longitud,Palabras
497,1343687461004861441,"@malarki11 @reclamalavapies @AccionaMoto @MADRID @bcarabante @AlmeidaPP_ Se está preparando una nueva normativa de movilidad y es necesario incluir el tema de la movilidad compartida de manera sería. Límite de motos por empresa y zona de parking, acotar el tema de la acera etc. Nosotros aquí dejamos una idea  https://t.co/CeH3dy1H9T",MovActual,,2020-12-28 22:37:09,0,0,      se esta preparando una nueva normativa de movilidad y es necesario incluir el tema de la movilidad compartida de manera seria  limite de motos por empresa y zona de parking  acotar el tema de la acera etc  nosotros aqui dejamos una idea  ,334,49
498,1343682801632227328,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/wuxaM1UoVD",guapinstant,,2020-12-28 22:18:38,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via  ,135,20
499,1343681420607238145,@sanchezcastejon @Defensagob @EjercitoAire No lo saca ni del aparcamiento.,FR92N,Paradero desconocido.,2020-12-28 22:13:09,0,0,   no lo saca ni del aparcamiento ,74,9
500,1343679367625330688,"Roban en Puerto Rico 20.000 dólares a una persona en el aparcamiento de un banco 

https://t.co/YFE6iegIAp",EFEUSA,Washington D.C.,2020-12-28 22:05:00,0,0,roban en puerto rico        dolares a una persona en el aparcamiento de un banco   ,106,16
501,1343675269530443778,"Desmantelan.... estudian... espera....

Tú seguirás pasando otros tantos años por los subterráneos de la #A5ViaUrbana 

Meter mas coches, solo en algunas ""partes"" de Madrid.

Para todo lo demás, un aparcamiento disuasorio. https://t.co/Y6ve2lK8Ey",sergio_gfp,"Lucero, Madrid",2020-12-28 21:48:43,1,0,desmantelan     estudian    espera      tu seguiras pasando otros tantos an os por los subterraneos de la a viaurbana   meter mas coches  solo en algunas  partes  de madrid   para todo lo demas  un aparcamiento disuasorio  ,246,32
502,1343671275907117056,pasando por un aparcamiento ahora mismo,poetdery,read carrd byf !!! she/her ,2020-12-28 21:32:51,0,0,pasando por un aparcamiento ahora mismo,39,6
503,1343671259134046211,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/hqqOpu6rhs",emeritoJmc,,2020-12-28 21:32:47,0,1,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os ,120,18
504,1343670561482760192,"SEGURIDAD. 
Dos personas robaron 20,000 dólares a una persona que iba a depositarlos fruto de las ganancias en una gasolinera de Corozal, informó la @PRPDNoticias. 
https://t.co/esQqAxUDBF https://t.co/sK9OFzPE8a",NoticiasXtra,"San Juan, Puerto Rico",2020-12-28 21:30:00,0,0,seguridad   dos personas robaron        dolares a una persona que iba a depositarlos fruto de las ganancias en una gasolinera de corozal  informo la     ,212,27
505,1343670084766740482,"@currelator Yo también Concha, ahí tienes una reflejada en un Cristal de un aparcamiento de la City junto al @HotelBahiaSDR 🤗.
Y #Contraluces, #Eléctricas #Torres en #BlancoYNegro y #Reflejos de otra en un #Charco de un Muelle de la Bahía...😉...🧚‍♂️😎 https://t.co/znOjxKVucn",Apez140,Cantabria.NorthSpain.,2020-12-28 21:28:07,2,1, yo tambien concha  ahi tienes una reflejada en un cristal de un aparcamiento de la city junto al     y contraluces  electricas torres en blancoynegro y reflejos de otra en un charco de un muelle de la bahia             ,274,41
506,1343669124992540679,"@Mariyi_de_Pu @HortalezaPV @Rita_Maestre No lo querrás tú. A mí me parece bien poner un aparcamiento disuasorio y un buen intercambiador de metro y bus. Ya hay bastantes zonas verdes alrededor, y el anillo verde a 10 minutos.",lapartidaeterna,España,2020-12-28 21:24:18,0,0,   no lo querras tu  a mi me parece bien poner un aparcamiento disuasorio y un buen intercambiador de metro y bus  ya hay bastantes zonas verdes alrededor  y el anillo verde a    minutos ,225,37
507,1343667732118691840,"Higuera de Vargas (Badajoz)
https://t.co/d0m3g7gYUv
[5492/2020] Aprobación definitiva de la derogación de la Ordenanza municipal de acceso a aparcamiento para personas con movilidad reducida (BOP n.º 193, de 2012)",bopbadajoz,"Badajoz, Spain",2020-12-28 21:18:46,0,0,higuera de vargas  badajoz               aprobacion definitiva de la derogacion de la ordenanza municipal de acceso a aparcamiento para personas con movilidad reducida  bop n        de      ,213,29
508,1343667729199476736,"Higuera de Vargas (Badajoz)
https://t.co/cg3zQoLw2X
[5490/2020] Aprobación definitiva de la Ordenanza reguladora de tarjeta de estacionamiento de vehículos para personas con discapacidad, y la creación y reserva de plazas de aparcamiento en vía pública para los vehículos de per…",bopbadajoz,"Badajoz, Spain",2020-12-28 21:18:45,0,0,higuera de vargas  badajoz               aprobacion definitiva de la ordenanza reguladora de tarjeta de estacionamiento de vehiculos para personas con discapacidad  y la creacion y reserva de plazas de aparcamiento en via publica para los vehiculos de per ,279,39
509,1343666118733537281,Con 24 años pilotando un Eurofighter y yo yéndome al final del aparcamiento para no tener que aparcar entre 2 coches. https://t.co/0fBXZHfpDk,Javitxu_oficial,pesaguero,2020-12-28 21:12:21,29,7,con    an os pilotando un eurofighter y yo yendome al final del aparcamiento para no tener que aparcar entre   coches  ,141,22
510,1343665777971351553,"Este aparcamiento es indigno de una ciudad Patrimonio"" @MadridDirecto

https://t.co/3AU7l8sYPM https://t.co/leBXJQXq9H",telemadrid,Madrid (Spain),2020-12-28 21:11:00,4,2,este aparcamiento es indigno de una ciudad patrimonio     ,118,11
511,1343665650338844673,"@ponfeenbici @Chicoherrero64 @fmoran67 Exacto. El Ayuntamiento de Madrid pasa de la doble fila, no considera asuntos suyos el incivismo ni la inseguridad vial. Pasa de regular. Tiene un servicio, @Lineamadrid , que repite cual papagayo que denuncies. Por aparcamiento, la @Policiademadrid no se molesta en acudir.",rafaelcerro,,2020-12-28 21:10:29,1,0,   exacto  el ayuntamiento de madrid pasa de la doble fila  no considera asuntos suyos el incivismo ni la inseguridad vial  pasa de regular  tiene un servicio     que repite cual papagayo que denuncies  por aparcamiento  la  no se molesta en acudir ,313,46
512,1343664143648387074,"@aquienlasierra Por cierto, sin dar una alternativa a esas plazas de aparcamiento de esas calles peatonalizadas.",Billy64224969,,2020-12-28 21:04:30,0,0, por cierto  sin dar una alternativa a esas plazas de aparcamiento de esas calles peatonalizadas ,112,16
513,1343661074961338370,@Nales76 @JL_Muros_ @nanoce14 @javi1903fa @AplastaArteche Mi padre hacia fuego para calentarse mientras mi hermano y yo íbamos dentro del  aparcamiento a pedir autógrafos a los jugadores. Bendita Casa,jarafersilva,,2020-12-28 20:52:18,2,0,     mi padre hacia fuego para calentarse mientras mi hermano y yo ibamos dentro del  aparcamiento a pedir autografos a los jugadores  bendita casa,200,28
514,1343660111852679170,@CeliaMartell @AytoGalapagar @GalaEnComunIU Ya que el @AytoGalapagar NO CONTESTA (se supone que son servidores publicos pero van de altivos) que alternativa de aparcamiento hay a las 170 plazas que se supone no se pueden utilizar mientras estén peatonalizadas las calles afectadas?. Se ha pensado en una alternativa?,Billy64224969,,2020-12-28 20:48:29,0,0,   ya que el  no contesta  se supone que son servidores publicos pero van de altivos  que alternativa de aparcamiento hay a las     plazas que se supone no se pueden utilizar mientras esten peatonalizadas las calles afectadas   se ha pensado en una alternativa ,316,47
515,1343656937934770183,"Los de la UTE antes de la resolución del concurso habían pedido unas 35 ambulancias de las que todavía debe quedar alguna en el aparcamiento del concesionario Renault de Badajoz, así de tranquilos estaban.
No sé qué habrá sido de ellas",madogdidit,Badajoz/Arenas/Oklahoma,2020-12-28 20:35:52,0,0,los de la ute antes de la resolucion del concurso habian pedido unas    ambulancias de las que todavia debe quedar alguna en el aparcamiento del concesionario renault de badajoz  asi de tranquilos estaban  no se que habra sido de ellas,235,41
516,1343654782595166213,Esas no las cambian! @unaokupadelbdm mañana voy. Tengo la cita a las 9:30 y me voy a ir a las 8:30 para llegar con tiempo y buscar aparcamiento? https://t.co/eXwuvEZkN0,aifoss03,Elche,2020-12-28 20:27:18,0,0,esas no las cambian   man ana voy  tengo la cita a las      y me voy a ir a las      para llegar con tiempo y buscar aparcamiento  ,168,29
517,1343654643088420864,@josetabanu ¡¡ Tiene muy buena pinta!! Además se puede dejar el coche en el aparcamiento del Angliru 👍,AndrezejSapkow1,,2020-12-28 20:26:45,0,0,    tiene muy buena pinta   ademas se puede dejar el coche en el aparcamiento del angliru  ,102,18
518,1343652115185606656,@physiomanu @ariovazquez No... en los 2000 eran en el aparcamiento o en el pabellón...,dinisss,A Coruña,2020-12-28 20:16:42,1,0,  no    en los      eran en el aparcamiento o en el pabellon   ,86,14
519,1343650831695020038,"@goldenhexrt_ pero estoy a punto de cambiar de opinión ——sugirió, mientras conducía fuera del aparcamiento con cuidado.",RlNGARD,#⃞REA,2020-12-28 20:11:36,0,0, pero estoy a punto de cambiar de opinion   sugirio  mientras conducia fuera del aparcamiento con cuidado ,119,17
520,1343648259043192833,"@RlNGARD Más llevadero así—corroboró las palabras del mayor sin detener el paso, siguiendo el de Caesar hasta que llegaron al aparcamiento. Se subió y le dedicó una cálida sonrisa—. Muchas gracias, pero podría haberlo hecho sola—comentó y espero a que rodease el coche y se subiese para +",goldenhexrt_,,2020-12-28 20:01:23,0,0, mas llevadero asi corroboro las palabras del mayor sin detener el paso  siguiendo el de caesar hasta que llegaron al aparcamiento  se subio y le dedico una calida sonrisa   muchas gracias  pero podria haberlo hecho sola comento y espero a que rodease el coche y se subiese para  ,288,48
521,1343647749472968708,"@rancio Prefiero esta rasca y que en verano tengamos la diferencia térmica. De algo me tenía que servir estar exiliada en el aljarafe, bueno eso y que mi marido siempre tenga aparcamiento.",Rosaglezta,Sevilla,2020-12-28 19:59:21,1,0, prefiero esta rasca y que en verano tengamos la diferencia termica  de algo me tenia que servir estar exiliada en el aljarafe  bueno eso y que mi marido siempre tenga aparcamiento ,188,32
522,1343646285581201410,Roban $20 mil a una persona en el aparcamiento de un banco en Vega Baja https://t.co/85HdBfQj7R,pollomaldonado,"San Juan, Puerto Rico",2020-12-28 19:53:32,1,0,roban     mil a una persona en el aparcamiento de un banco en vega baja ,95,16
523,1343641870392586240,"🔴❌""Este aparcamiento es indigno de una ciudad Patrimonio"", afirma un vecino de📍#AlcaládeHenares. @telemadrid #MD997 

https://t.co/vaUwGFnhT4",MadridDirecto,Madrid,2020-12-28 19:36:00,5,0,   este aparcamiento es indigno de una ciudad patrimonio   afirma un vecino de alcaladehenares   md      ,141,15
524,1343640832180678664,"@palcmita « lo preparado era uno de ellos. 
tras veinte minutos más, logró encontrar aparcamiento y entrar, tras un vecino, en el interior del bloque, quedando pronto frente a la puerta que buscaba para dar un par de toques en ella.",badatlxve,,2020-12-28 19:31:52,0,0,   lo preparado era uno de ellos   tras veinte minutos mas  logro encontrar aparcamiento y entrar  tras un vecino  en el interior del bloque  quedando pronto frente a la puerta que buscaba para dar un par de toques en ella ,232,41
525,1343638467562102784,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños (28/12/2020).

https://t.co/086uQKhZvf",SASmadrid,,2020-12-28 19:22:28,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os                ,135,19
526,1343634092001210376,Debería haber una ley que permita rayar un coche si éste está ocupando dos plazas de aparcamiento.,enryrod,Digamos que en Murcia,2020-12-28 19:05:05,1,0,deberia haber una ley que permita rayar un coche si este esta ocupando dos plazas de aparcamiento ,98,17
527,1343632413436620803,"Como hemos trasladado, se pone en valor una zona de conexión entre dos zonas comerciales importantes, la zona de La Glorieta y la del Cruce, haciendo más anchas las aceras para que gane comodidad el peatón, sin perder puestos de aparcamiento. También se mejoran las zonas verdes,",MarcosIglesias5,Ciudad Rodrigo,2020-12-28 18:58:25,0,0,como hemos trasladado  se pone en valor una zona de conexion entre dos zonas comerciales importantes  la zona de la glorieta y la del cruce  haciendo mas anchas las aceras para que gane comodidad el peaton  sin perder puestos de aparcamiento  tambien se mejoran las zonas verdes ,279,47
528,1343631327053004800,ROBO - Roban 20.000 dólares a una persona en el aparcamiento de un banco https://t.co/alM1cw6nTH #PuertoRico https://t.co/nlUuX2DDQ8,PeruNewsTV,Peru,2020-12-28 18:54:06,0,4,robo   roban        dolares a una persona en el aparcamiento de un banco  puertorico ,132,17
529,1343629821906186240,"Así es el proyecto de aparcamiento disuasorio que el Ayuntamiento de Madrid quiere construir en Mar de Cristal a pesar del rechazo entre el vecindario de #Hortaleza 

Casi 300 plazas para vehículos y dársenas para autobuses con un coste de 2,2 millones 👉🏽 https://t.co/2zcN7Bb3jn https://t.co/RCPG44KX8u",HortalezaPV,Hortaleza,2020-12-28 18:48:07,20,22,asi es el proyecto de aparcamiento disuasorio que el ayuntamiento de madrid quiere construir en mar de cristal a pesar del rechazo entre el vecindario de hortaleza   casi     plazas para vehiculos y darsenas para autobuses con un coste de     millones     ,303,45
530,1343629320867164162,"Os cuento: tras un buen rato de no recordar cómo funciona siquiera la mecánica de aceptar misiones y comprobar sus objetivos, he llevado unas cajas a otro puesto de avanzada (con aparcamiento aparatoso incluido), únicamente para ser asaltado y matado por tres tíos :)",pickysaurio,València,2020-12-28 18:46:08,0,0,os cuento  tras un buen rato de no recordar como funciona siquiera la mecanica de aceptar misiones y comprobar sus objetivos  he llevado unas cajas a otro puesto de avanzada  con aparcamiento aparatoso incluido   unicamente para ser asaltado y matado por tres tios   ,267,44
531,1343627509246668801,¿Qué les pasa a muchas personas cuando entran con el coche en el aparcamiento del Carrefour? ¿Por qué se convierten en psicópatas peligrosos?,AlexNavajasJosa,Madrid,2020-12-28 18:38:56,2,0, que les pasa a muchas personas cuando entran con el coche en el aparcamiento del carrefour   por que se convierten en psicopatas peligrosos ,141,23
532,1343627343038996483,Aparcamiento gratuito en Zona Franca para facilitar las compras navideñas en Cádiz Centro https://t.co/NBNpOUDYxx,vivacadiz,Cádiz,2020-12-28 18:38:16,1,1,aparcamiento gratuito en zona franca para facilitar las compras naviden as en cadiz centro ,113,14
533,1343625645260230656,Hagan aparcamiento porfa,tusputxsmuertxs,"Konoha, Telde🇮🇨",2020-12-28 18:31:31,1,0,hagan aparcamiento porfa,24,3
534,1343624928407511041,Existiendo mi coño nunca te va a hacer falta buscar aparcamiento https://t.co/sr3mt2q9Br,aquariusapphic,Barcelona,2020-12-28 18:28:40,10,1,existiendo mi con o nunca te va a hacer falta buscar aparcamiento ,88,12
535,1343623906360504321,Aparcamiento gratuito en Zona Franca para facilitar las compras navideñas en Cádiz Centro https://t.co/yoOb5PeErd,7TVBahia,"Cádiz, Andalucía",2020-12-28 18:24:37,0,0,aparcamiento gratuito en zona franca para facilitar las compras naviden as en cadiz centro ,113,14
536,1343616481985253378,"En reservados para personas con movilidad reducida #PMR no se permite estacionar NI PARAR.
Lo de NI PARAR va en mayúsculas para que nadie alegue que esa parte de la norma iba en la letra pequeña. 
#PonteEnSuLugar no en su aparcamiento. https://t.co/FJm7y25DZR",Policia_Granada,"Granada, Andalucía, Spain 🇪🇸",2020-12-28 17:55:07,9,4,en reservados para personas con movilidad reducida pmr no se permite estacionar ni parar  lo de ni parar va en mayusculas para que nadie alegue que esa parte de la norma iba en la letra pequen a   ponteensulugar no en su aparcamiento  ,259,42
537,1343613999775162370,"- Lo siento, señor: esta plaza de aparcamiento es sólo para minusválidos.
- #YoNoMeVacuno
- Disculpe usted. Que tenga un buen día.",donchalecos,Te sigue ,2020-12-28 17:45:15,1939,348,  lo siento  sen or  esta plaza de aparcamiento es solo para minusvalidos    yonomevacuno   disculpe usted  que tenga un buen dia ,130,22
538,1343613416561369089,La peatonalización del entorno de Olavide suprimirá 34 plazas de aparcamiento https://t.co/42JoiKt3I3 a través de @SomosChamberi,DCNAsoc,28038 Mercado de Doña Carlota ,2020-12-28 17:42:56,0,0,la peatonalizacion del entorno de olavide suprimira    plazas de aparcamiento  a traves de ,128,16
539,1343610271860981763,El aparcamiento seguro es otra de las peticiones recurrentes. En una primera fase se proponen habilitar aparcabicis  en 4-5 puntos con alta demanda (en azul) que se completarán con otros 11 hasta 2023. Se ubicarán en calzada con sitio para patinetes de alquiler. https://t.co/weTlarf4PN,EBxMconsultoria,España,2020-12-28 17:30:26,0,0,el aparcamiento seguro es otra de las peticiones recurrentes  en una primera fase se proponen habilitar aparcabicis  en     puntos con alta demanda  en azul  que se completaran con otros    hasta       se ubicaran en calzada con sitio para patinetes de alquiler  ,286,44
540,1343606411725590530,felicidad es encontrar aparcamiento en frente de tu casa,juanescabias19,jaén-granada,2020-12-28 17:15:06,20,20,felicidad es encontrar aparcamiento en frente de tu casa,56,9
541,1343599351516561411,"Acabo de ser informado por @bcarabante y @SerranoAlbertoP que no se construirá el aparcamiento no disuasorio de Mar de Cristal, y en su lugar será instalada una plaza de toros...",miguelmontejo74,"Madrid, Comunidad de Madrid",2020-12-28 16:47:02,34,6,acabo de ser informado por  y  que no se construira el aparcamiento no disuasorio de mar de cristal  y en su lugar sera instalada una plaza de toros   ,178,30
542,1343597880481820672,"Ni un aparcamiento y con dos cojones lo deja ocupando dos plazas, del tebeo. https://t.co/GaKtodu95d",JuanRom45263522,"Sevilla, España",2020-12-28 16:41:12,0,0,ni un aparcamiento y con dos cojones lo deja ocupando dos plazas  del tebeo  ,100,15
543,1343597584368230400,"La intermodal de Ourense ""estará finalizada a principios de febrero"", pero el aparcamiento todavía no se podrá emplear https://t.co/Yc5RsxMPIV",galiciapress,"Santiago de Compostela, España",2020-12-28 16:40:01,0,0,la intermodal de ourense  estara finalizada a principios de febrero   pero el aparcamiento todavia no se podra emplear ,142,19
544,1343597260991590403,"La intermodal de Ourense ""estará finalizada a principios de febrero"", pero el aparcamiento todavía no se podrá emplear https://t.co/eTeBqSY22l",EPGalicia,Galicia,2020-12-28 16:38:44,0,1,la intermodal de ourense  estara finalizada a principios de febrero   pero el aparcamiento todavia no se podra emplear ,142,19
545,1343594647743062017,"Tucson Desert Oasis, Avra
https://t.co/WSLPCWGRUS
12158 W. Skyrocket Road, Avra, AZ 85743, Estados Unidos
El Tucson Desert Oasis está situado en Avra. Este alojamiento con aire acondicionado está a 33 km de Tucson y proporciona WiFi y aparcamiento privado de form... https://t.co/0Er8rwTAoJ",Usa8Info,the USA,2020-12-28 16:28:21,0,0,tucson desert oasis  avra        w  skyrocket road  avra  az        estados unidos el tucson desert oasis esta situado en avra  este alojamiento con aire acondicionado esta a    km de tucson y proporciona wifi y aparcamiento privado de form    ,290,42
546,1343594118719696897,"El güen rollo que me da esta canción transportandome a mis 6 añitos en el xeroki de mi padre buscando aparcamiento por el centro un sabadito no me lo quita nadie 
https://t.co/sTvTgPfQY5",lacalu2,Jerez-Los caños-Zahora,2020-12-28 16:26:15,0,0,el guen rollo que me da esta cancion transportandome a mis   an itos en el xeroki de mi padre buscando aparcamiento por el centro un sabadito no me lo quita nadie  ,186,32
547,1343593836715646977,"@ProtestaLPGC @glabgom @canariamejora @joseeduardorh @lpgcmovilidad @BDGuanarteme @PoliciaLPA @AyuntamientoLPA @DefensorGc Si haces las cosas hazlas bien. Si quitas plazas de aparcamiento para algo tienes que hacer aparcamiento para la zona, no puedes dejar a la gente así sin más, la gente necesita donde dejar el coche. La culpa es de lo mal gestionado que está todo por el ayuntamiento.",PilotMahoney,,2020-12-28 16:25:08,2,1,         si haces las cosas hazlas bien  si quitas plazas de aparcamiento para algo tienes que hacer aparcamiento para la zona  no puedes dejar a la gente asi sin mas  la gente necesita donde dejar el coche  la culpa es de lo mal gestionado que esta todo por el ayuntamiento ,389,58
548,1343589669666238465,"@fmoran67 Entiendo que por imagen no quede muy bien. Pero conociendo al dueño, no tendría problema en alquilar las 4 plazas o incluso comprar el aparcamiento entero. Por cierto, esas plazas son privadas aunque al chofer tampoco le costaría mucho centrarlo un poco más...",M_Espasandin,La Coruña,2020-12-28 16:08:34,1,0, entiendo que por imagen no quede muy bien  pero conociendo al duen o  no tendria problema en alquilar las   plazas o incluso comprar el aparcamiento entero  por cierto  esas plazas son privadas aunque al chofer tampoco le costaria mucho centrarlo un poco mas   ,270,44
549,1343582087111180290,"#BOOM

@MasMadridCM VS @ppmadrid

El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/Sc37UWGuLc

#StopAbusoTemporalPublico",ActOldiLion,Gibraltar,2020-12-28 15:38:26,1,1,boom   vs   el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os   stopabusotemporalpublico,181,23
550,1343579969704878080,"🔴 URGENTE
Mañana 29 y el miércoles 30 de diciembre, el bus de @DonasangreCruzR estará en #VillanuevaDeLaCañada.
C/ Cristo, 27 (aparcamiento junto al Liceo Molière).
De 17:15 a 20:45 h.
#Salva3Vidas con #CruzRoja 
#D
❣️#yosalgoadonar
Porque #donasangre #dicemuchodeti 😍 https://t.co/9Tx0UY7drt",CruzRojaSOeste,Sierra Oeste - Madrid,2020-12-28 15:30:01,3,0,  urgente man ana    y el miercoles    de diciembre  el bus de  estara en villanuevadelacan ada  c  cristo      aparcamiento junto al liceo moliere   de       a       h  salva vidas con cruzroja  d   yosalgoadonar porque donasangre dicemuchodeti   ,292,40
551,1343578877680087040,"Inn on the Blues, York
https://t.co/agopkZnFbS
7 Ocean Ave, York, ME 03909, Estados Unidos
El Inn on the Blues se encuentra en York, a 90 metros de la playa de Short Sands, y ofrece alojamiento con restaurante, aparcamiento privado gratuito y bar. La posada cuenta c... https://t.co/2iZekwKGVe",Usa8Info,the USA,2020-12-28 15:25:41,0,0,inn on the blues  york    ocean ave  york  me        estados unidos el inn on the blues se encuentra en york  a    metros de la playa de short sands  y ofrece alojamiento con restaurante  aparcamiento privado gratuito y bar  la posada cuenta c    ,293,47
552,1343578066304573449,"@Arana_racing @Daniel_312_ Justo el aparcamiento de la oficina, eso es un día cualquiera por aquí 😎",akaCouto,Agencia Reale Santa Comba,2020-12-28 15:22:28,2,0,  justo el aparcamiento de la oficina  eso es un dia cualquiera por aqui  ,99,16
553,1343575969559416833,@elmundoes Me gustaría saber si el eurofighter tiene asistente de aparcamiento e iluminación en los espejos de los parasoles.   Gracias. 28/12,chaburgos,"Madrid, Comunidad de Madrid",2020-12-28 15:14:08,0,0, me gustaria saber si el eurofighter tiene asistente de aparcamiento e iluminacion en los espejos de los parasoles    gracias       ,142,21
554,1343572539298246664,La peatonalización del entorno de Olavide suprimirá 34 plazas de aparcamiento https://t.co/w9H9uxGI8J vía @SomosChamberi,dianuastur,,2020-12-28 15:00:30,0,0,la peatonalizacion del entorno de olavide suprimira    plazas de aparcamiento  via ,120,14
555,1343572297261711360,"@SomosChamberi Tocar el bastón del ayuntamiento te convierte automáticamente en un lobo depredador de plazas de aparcamiento y un obseso por la peatonalización, ya se lo notamos a Carmena en su momento, el adoquín da pasta",MORDEMOX,Universe,2020-12-28 14:59:32,1,0, tocar el baston del ayuntamiento te convierte automaticamente en un lobo depredador de plazas de aparcamiento y un obseso por la peatonalizacion  ya se lo notamos a carmena en su momento  el adoquin da pasta,222,36
556,1343572123630137344,Vengo al @museodelprado con mis hijas en bicicleta y cuando pregunto por un aparcamiento para estacionarlas NO EXISTE. Además me dicen que con mochila tampoco podría entrar porque no han resuelto como dejarlas en consigna en tiempos de covid. Cojonudo @jmrdezuribes @javiersolana https://t.co/7QCUlN1CH3,noazmadrid,Moratalaz ,2020-12-28 14:58:51,10,4,vengo al  con mis hijas en bicicleta y cuando pregunto por un aparcamiento para estacionarlas no existe  ademas me dicen que con mochila tampoco podria entrar porque no han resuelto como dejarlas en consigna en tiempos de covid  cojonudo   ,303,43
557,1343570101606494208,"@canariamejora @joseeduardorh @lpgcmovilidad @BDGuanarteme @PoliciaLPA @AyuntamientoLPA @DefensorGc @ProtestaLPGC Es lo que tiene preocuparse solo por los carriles bici, quitar plazas de aparcamiento, o sustituirlas por zona azul o verde. Así nos va.",glabgom,,2020-12-28 14:50:49,1,0,        es lo que tiene preocuparse solo por los carriles bici  quitar plazas de aparcamiento  o sustituirlas por zona azul o verde  asi nos va ,250,32
558,1343569151349174273,Impresionante el vacío de los coches de alquiler en el aparcamiento de la T1 del aeropuerto Madrid Barajas- Adolfo Suárez. #COVIDー19 https://t.co/BHv3HuHZuV,deteibols,Las Tablas. Madrid.,2020-12-28 14:47:02,0,0,impresionante el vacio de los coches de alquiler en el aparcamiento de la t  del aeropuerto madrid barajas  adolfo suarez  covid    ,156,22
559,1343566889704947714,@xLucasFdez Esta bien - envia el mensaje y lo guarda en el bolsillo de su bolso mientras sale de la universidad. Se sube en su coche y va hasta la comisaria aparcando en em aparcamiento privado de su oadre ya que él esta de viaje. Entro en la comisaria buscandote con ma mirada,sara_mirandax,"San Antonio, Madrid",2020-12-28 14:38:03,0,0, esta bien   envia el mensaje y lo guarda en el bolsillo de su bolso mientras sale de la universidad  se sube en su coche y va hasta la comisaria aparcando en em aparcamiento privado de su oadre ya que el esta de viaje  entro en la comisaria buscandote con ma mirada,277,53
560,1343562460930994176,"@anapastorjulian @pablocasado_ La buena noticia es que #AyusoSepulturera se ha quedado sin su ”pelotazo”.
Me alegro, todos los proyectos de esa tía son nefastos para los madrileños de bien.

https://t.co/uDKMxvZ6jo",PodChamberi,"Madrid, barrio de Chamberí",2020-12-28 14:20:27,1,0,  la buena noticia es que ayusosepulturera se ha quedado sin su  pelotazo   me alegro  todos los proyectos de esa tia son nefastos para los madrilen os de bien   ,214,30
561,1343561934185050117,"Por qué el #centrodesaludFatima no coge ni una llamada?estoy con fiebre y nadie me hace caso, me voy a tener que presentar ahí porque los tenéis sin personal vosotros e #IsabelLaCaótica @SaludMadrid pero bien que se ha gastado los millones en un aparcamiento de enfermos",JimmyJazzes,,2020-12-28 14:18:21,1,1,por que el centrodesaludfatima no coge ni una llamada estoy con fiebre y nadie me hace caso  me voy a tener que presentar ahi porque los teneis sin personal vosotros e isabellacaotica  pero bien que se ha gastado los millones en un aparcamiento de enfermos,270,45
562,1343561852589117440,"@BeatrizPerezGom @AytoAlcalaH @JuntaMdistrito5 @ParticipacionAH @ConBici @mejorenbici Pues creo que se ve claro en tus imágenes: APARCAMIENTO. Nos quejamos constantemente de que no hay, lo generan y también nos quejamos. Ese carril bici venía de la nada y llevaba a la nada, era inútil.",ismagallego2,,2020-12-28 14:18:02,0,0,      pues creo que se ve claro en tus imagenes  aparcamiento  nos quejamos constantemente de que no hay  lo generan y tambien nos quejamos  ese carril bici venia de la nada y llevaba a la nada  era inutil ,286,43
563,1343559994067841025,"@AytoAlcalaH @JuntaMdistrito5 @ParticipacionAH ¿Cuál es la lógica de quitar los pocos carriles bici decentes que había en Alcalá de Henares para poner otra vez plazas de aparcamiento? Los carriles compartidos desaniman a muchos ciclistas,que van agobiados por la presión y reciben los golpes de los coches @ConBici @mejorenbici https://t.co/1SCdyxP8dK",BeatrizPerezGom,,2020-12-28 14:10:39,0,0,    cual es la logica de quitar los pocos carriles bici decentes que habia en alcala de henares para poner otra vez plazas de aparcamiento  los carriles compartidos desaniman a muchos ciclistas que van agobiados por la presion y reciben los golpes de los coches   ,351,49
564,1343559831966396419,"Esas personas que acceden a su coche dispuestas a abandonar la plaza de aparcamiento que tú necesitas y están viendo q estás esperando.... qué narices hacen desde ese momento hasta que arrancan el puñetero coche y se van?
qué hacen? 
Q nerviosa me ponen!
Srs, circulen!!!",marilo_rivera_,sevilla,2020-12-28 14:10:00,30,0,esas personas que acceden a su coche dispuestas a abandonar la plaza de aparcamiento que tu necesitas y estan viendo q estas esperando     que narices hacen desde ese momento hasta que arrancan el pun etero coche y se van  que hacen   q nerviosa me ponen  srs  circulen   ,271,46
