,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet,Tweet_limpio,Longitud,Palabras,Tokenizado
679,1344373313771073536,El aparcamiento indebido impide que el transporte escolar acceda al Guiniguada https://t.co/LDOrC4DSfw,redonpond,Canary Islands Independent,2020-12-30 20:02:29,0,0,el aparcamiento indebido impide que el transporte escolar acceda al guiniguada ,102,12,"['aparcamiento', 'indebido', 'impide', 'transporte', 'escolar', 'acceda', 'guiniguada']"
680,1344373043330736134,"@telecincoes Hasta las narices de los famosillos y famosos que hacen lo que les da la gana, piden perdón y todo listo ...ya las multas si eso para quien por no tener aparcamiento tarda cinco minutos del toque se queda...😡",anasp67,,2020-12-30 20:01:25,1,0, hasta las narices de los famosillos y famosos que hacen lo que les da la gana  piden perdon y todo listo    ya las multas si eso para quien por no tener aparcamiento tarda cinco minutos del toque se queda    ,221,40,"['narices', 'famosillos', 'famosos', 'hacen', 'gana', 'piden', 'perdon', 'listo', 'multas', 'ten', 'aparcamiento', 'tarda', 'cinco', 'minutos', 'toque', 'queda']"
681,1343358459845238791,"@HelenaCeRey @lucia_piedras creo que deberían ponerle nombre a esa plaza de aparcamiento, el nuestro por ejemplo 🌚",SaraAmoeiro,"Pontevedra, Galicia",2020-12-28 00:49:49,0,0,  creo que deberian ponerle nombre a esa plaza de aparcamiento  el nuestro por ejemplo  ,114,17,"['creo', 'deberian', 'ponerle', 'nombre', 'plaza', 'aparcamiento', 'ejemplo']"
682,1344366653799325699,"#FuegosArtificiales🎆 #Poligono
""En Santa María Benquerencia se lanzarán en el aparcamiento público situado en el cruce de Río Boladiez y Río Guadiela""
Hola @toledoayto Junto al Centro Social #Benquerencia ??
Porque no se donde esta el citado cruce https://t.co/mFfpHzGjxq",Serr0jas,"Toledo, Castilla ♖",2020-12-30 19:36:02,1,1,fuegosartificiales  poligono  en santa maria benquerencia se lanzaran en el aparcamiento publico situado en el cruce de rio boladiez y rio guadiela  hola  junto al centro social benquerencia    porque no se donde esta el citado cruce ,271,39,"['fuegosartificiales', 'poligono', 'santa', 'maria', 'benquerencia', 'lanzaran', 'aparcamiento', 'publico', 'situado', 'cruce', 'rio', 'boladiez', 'rio', 'guadiela', 'hola', 'junto', 'centro', 'social', 'benquerencia', 'citado', 'cruce']"
683,1343348341787209730,"@MaxMaxaldrin3 @ElMaderense12 Sí. Lo hizo de manera adecuada y legal. 

Lo que digo es que la distribución es lejos de equitativa, y hay un aparcamiento global por los países ricos. 

Si eso está bien, pues 👍

https://t.co/DWzC4Ep9sD",JLR04342258,,2020-12-28 00:09:37,0,0,  si  lo hizo de manera adecuada y legal    lo que digo es que la distribucion es lejos de equitativa  y hay un aparcamiento global por los paises ricos    si eso esta bien  pues    ,233,37,"['hizo', 'manera', 'adecuada', 'legal', 'digo', 'distribucion', 'lejos', 'equitativa', 'aparcamiento', 'global', 'paises', 'ricos', 'bien', 'pues']"
684,1344364313771986945,"@antoniofpuerto Y cada vez más..
No hay industria, el suelo carísimo y no se dan facilidades(que no subvenciones) los alquileres de locales a precios prohibitivos, no hay zonas gratuitas de aparcamiento....
🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️",dianaponferrada,,2020-12-30 19:26:44,1,1, y cada vez mas   no hay industria  el suelo carisimo y no se dan facilidades que no subvenciones  los alquileres de locales a precios prohibitivos  no hay zonas gratuitas de aparcamiento                     ,223,32,"['cada', 'vez', 'mas', 'industria', 'suelo', 'carisimo', 'dan', 'facilidades', 'subvenciones', 'alquileres', 'locales', 'precios', 'prohibitivos', 'zonas', 'gratuitas', 'aparcamiento']"
685,1343342151661400064,"... La de aquellos que nos enamoramos solos, somos víctimas de una aventura unilateral, somos los malditos de los seres queridos, los seres no queridos, los heridos que se valen por sí mismos, los discapacitados sin plaza de aparcamiento reservada...",tannylo_18,México,2020-12-27 23:45:01,0,0,    la de aquellos que nos enamoramos solos  somos victimas de una aventura unilateral  somos los malditos de los seres queridos  los seres no queridos  los heridos que se valen por si mismos  los discapacitados sin plaza de aparcamiento reservada   ,250,40,"['aquellos', 'enamoramos', 'solos', 'victimas', 'aventura', 'unilateral', 'malditos', 'seres', 'queridos', 'seres', 'queridos', 'heridos', 'valen', 'mismos', 'discapacitados', 'plaza', 'aparcamiento', 'reservada']"
686,1344364192967618564,"APARCAMIENTO EN LAS CALLES JOSE DE ANCHIETA Y JOSE SAN MARTIN

Hace meses, el Ayuntamiento señalizó nuevas líneas para los aparcamientos en estas 2 calles, de manera que a… https://t.co/i6HcSOYAMX",BuzonVG,Vitoria-Gasteiz,2020-12-30 19:26:15,0,0,aparcamiento en las calles jose de anchieta y jose san martin  hace meses  el ayuntamiento sen alizo nuevas lineas para los aparcamientos en estas   calles  de manera que a  ,196,30,"['aparcamiento', 'calles', 'jose', 'anchieta', 'jose', 'san', 'martin', 'hace', 'meses', 'ayuntamiento', 'sen', 'alizo', 'nuevas', 'lineas', 'aparcamientos', 'calles', 'manera']"
687,1343333320353075202,"Con ese pantallazo lo van a ver Herteul que está aburrido en el aparcamiento de Estambul, Carrasco, J. Y tú.... los demás veremos la NBA https://t.co/5Z7LeCkfnn",Enrique58156010,,2020-12-27 23:09:56,0,0,con ese pantallazo lo van a ver herteul que esta aburrido en el aparcamiento de estambul  carrasco  j  y tu     los demas veremos la nba ,160,26,"['pantallazo', 'van', 'herteul', 'aburrido', 'aparcamiento', 'estambul', 'carrasco', 'demas', 'veremos', 'nba']"
688,1344362125670588416,"Azapa-FDS: el coche de hidrógeno japonés para encontrar aparcamiento siempre: El Azapa-FDS es un coche para dos personas diseñado para la vida urbana. Y no para cualquier ciudad, sus diseñadores... https://t.co/M7iad3hk2g #Curiosidades #Medioambiente #Prototipos",A_Motor,,2020-12-30 19:18:02,0,4,azapa fds  el coche de hidrogeno japones para encontrar aparcamiento siempre  el azapa fds es un coche para dos personas disen ado para la vida urbana  y no para cualquier ciudad  sus disen adores     curiosidades medioambiente prototipos,262,34,"['azapa', 'fds', 'coche', 'hidrogeno', 'japones', 'encontrar', 'aparcamiento', 'siempre', 'azapa', 'fds', 'coche', 'dos', 'personas', 'disen', 'ado', 'vida', 'urbana', 'cualquier', 'ciudad', 'disen', 'adores', 'curiosidades', 'medioambiente', 'prototipos']"
689,1343330776922943490,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/cjcTE3Hco7",JuanRaeiros,"O Grove,  Pontevedra - España",2020-12-27 22:59:49,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via  ,135,20,"['gobierno', 'ayuso', 'queda', 'deseado', 'aparcamiento', 'pelotazo', 'hospital', 'nin', 'via']"
690,1344360934987464704,@Discolobishito Allí tengo 8 metros cuadrados con plaza de aparcamiento y luz y agua. Soy mini propietaria 😂😂😂,Carmen29222313,"Jerez de la Frontera, España",2020-12-30 19:13:18,1,0, alli tengo   metros cuadrados con plaza de aparcamiento y luz y agua  soy mini propietaria    ,110,18,"['alli', 'metros', 'cuadrados', 'plaza', 'aparcamiento', 'luz', 'agua', 'mini', 'propietaria']"
691,1343326950841065478,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/Z1PgseTifs",joseantoniogo43,,2020-12-27 22:44:37,0,1,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via  ,135,20,"['gobierno', 'ayuso', 'queda', 'deseado', 'aparcamiento', 'pelotazo', 'hospital', 'nin', 'via']"
692,1344360176594395138,@essteffi79 @tjcope Yo me llevo auriculares para ir del aparcamiento a casa,Jose48121190,"Cádiz, Andalucía",2020-12-30 19:10:17,2,0,  yo me llevo auriculares para ir del aparcamiento a casa,75,12,"['llevo', 'auriculares', 'aparcamiento', 'casa']"
693,1343325001118846978,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/Dl20sNiiWp",nipesdexi,,2020-12-27 22:36:52,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via  ,135,20,"['gobierno', 'ayuso', 'queda', 'deseado', 'aparcamiento', 'pelotazo', 'hospital', 'nin', 'via']"
694,1344359155998588930,@moviliCT muchas avenidas tienen poco trafico ya como para quitar un carril al menos donde yo vivo. y sino sin aparcamiento en un lado.,bullido_javier,,2020-12-30 19:06:14,1,0, muchas avenidas tienen poco trafico ya como para quitar un carril al menos donde yo vivo  y sino sin aparcamiento en un lado ,135,24,"['muchas', 'avenidas', 'trafico', 'quitar', 'carril', 'menos', 'vivo', 'sino', 'aparcamiento', 'lado']"
695,1343324765730328576,Cs propone que una explanada en Amate se use como aparcamiento ordenado https://t.co/gloaBKagCD,diariosevilla,"Sevilla, Spain",2020-12-27 22:35:56,1,0,cs propone que una explanada en amate se use como aparcamiento ordenado ,95,13,"['propone', 'explanada', 'amate', 'use', 'aparcamiento', 'ordenado']"
696,1344357940975853573,"🏔️Uno de los rincones más icónicos de la sierra madrileña, el puerto de Navacerrada, vive una situación peculiar: su aparcamiento principal está vetado a los madrileños. Te contamos el por qué de esta peculiar situación 👇👇   https://t.co/uCS5nJl2P6",diariocritico,,2020-12-30 19:01:24,1,0,  uno de los rincones mas iconicos de la sierra madrilen a  el puerto de navacerrada  vive una situacion peculiar  su aparcamiento principal esta vetado a los madrilen os  te contamos el por que de esta peculiar situacion      ,248,37,"['rincones', 'mas', 'iconicos', 'sierra', 'madrilen', 'puerto', 'navacerrada', 'vive', 'situacion', 'peculiar', 'aparcamiento', 'principal', 'vetado', 'madrilen', 'contamos', 'peculiar', 'situacion']"
697,1343319921418231808,"Mi hijo que estudia periodismo, le doy un consejo:
Nunca hagas un periodismo en el que vendas tu conciencia, como se vende el Publico
El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/PiWLV61Jt5",ratitatinajera,,2020-12-27 22:16:41,1,0,mi hijo que estudia periodismo  le doy un consejo  nunca hagas un periodismo en el que vendas tu conciencia  como se vende el publico el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os ,254,42,"['hijo', 'estudia', 'periodismo', 'doy', 'consejo', 'nunca', 'hagas', 'periodismo', 'vendas', 'conciencia', 'vende', 'publico', 'gobierno', 'ayuso', 'queda', 'deseado', 'aparcamiento', 'pelotazo', 'hospital', 'nin']"
698,1343318676196495360,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/3JWGq6ulx3",KilianCD,🌍 Ciudadano de aquí y de allá,2020-12-27 22:11:44,3,2,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os ,120,18,"['gobierno', 'ayuso', 'queda', 'deseado', 'aparcamiento', 'pelotazo', 'hospital', 'nin']"
699,1343316007918698498,@antifazporspain Aparcamiento de bicicletas.,Juanpius1,Estación Espacial Minglanilla,2020-12-27 22:01:08,1,0, aparcamiento de bicicletas ,44,4,"['aparcamiento', 'bicicletas']"
700,1343312760478846976,"El Gobierno de @IdiazAyuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños  https://t.co/mV7a4HlGf2",mikihoyos,"Comunidad de Madrid, España",2020-12-27 21:48:14,8,9,el gobierno de  se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os  ,127,18,"['gobierno', 'queda', 'deseado', 'aparcamiento', 'pelotazo', 'hospital', 'nin']"
701,1343312515367903234,"Pues ya estaría:
Aparcamiento de bicis y culos anti-alunizaje. https://t.co/wvttTLORNW",KVan_DerM,,2020-12-27 21:47:15,0,0,pues ya estaria  aparcamiento de bicis y culos anti alunizaje  ,86,10,"['pues', 'estaria', 'aparcamiento', 'bicis', 'culos', 'anti', 'alunizaje']"
702,1343311946460753923,"Ruedas giratorias, un quinto neumático... así nos intentaron facilitar el aparcamiento en los años 20 https://t.co/7fA2jC9QWE https://t.co/HQDh8RC0rT",menziges,,2020-12-27 21:45:00,0,0,ruedas giratorias  un quinto neumatico    asi nos intentaron facilitar el aparcamiento en los an os     ,149,17,"['ruedas', 'giratorias', 'quinto', 'neumatico', 'asi', 'intentaron', 'facilitar', 'aparcamiento']"
703,1344357669533069314,"@TheIronMechanix (cont.) la recta que el auto seguía ubicó el característico edificio y para agilizar antes de que un rocío más violento impidiera sus planes, buscó en su cartera el pin que acceso para ingresar al aparcamiento y así se lo extendió.",rubrummort,ㅤㅤㅤㅤㅤㅤ  ,2020-12-30 19:00:20,0,0,  cont   la recta que el auto seguia ubico el caracteristico edificio y para agilizar antes de que un rocio mas violento impidiera sus planes  busco en su cartera el pin que acceso para ingresar al aparcamiento y asi se lo extendio ,248,42,"['cont', 'recta', 'auto', 'seguia', 'ubico', 'caracteristico', 'edificio', 'agilizar', 'rocio', 'mas', 'violento', 'impidiera', 'planes', 'busco', 'cartera', 'pin', 'acceso', 'ingresar', 'aparcamiento', 'asi', 'extendio']"
704,1343311036204642305,"Después de un espléndido baño (y hemos sido los primeros en bañar😆) , volvimos alegres al aparcamiento que hemos aparcado el  MX5

... y allí comienza el terror😨😨😨
↓",yoshi_japones,"Barcelona, Spain",2020-12-27 21:41:23,0,0,despues de un esplendido ban o  y hemos sido los primeros en ban ar     volvimos alegres al aparcamiento que hemos aparcado el  mx       y alli comienza el terror     ,165,29,"['despues', 'esplendido', 'ban', 'sido', 'primeros', 'ban', 'volvimos', 'alegres', 'aparcamiento', 'aparcado', 'alli', 'comienza', 'terror']"
705,1344356001244446720,"@JoanetMass @sonia_paulet @joanribo Aparcamiento propio???
El mercado central esta estrangulado. La gente NO viene por todo el estrés que supone llegar hasta allí. Entre semana esta literalmente vacio. Los restaurantes que nos compran, estrangulados por la falta de gente en el centro...y ahora el covid.",pipopipobaraja,,2020-12-30 18:53:42,1,0,   aparcamiento propio    el mercado central esta estrangulado  la gente no viene por todo el estres que supone llegar hasta alli  entre semana esta literalmente vacio  los restaurantes que nos compran  estrangulados por la falta de gente en el centro   y ahora el covid ,304,45,"['aparcamiento', 'propio', 'mercado', 'central', 'estrangulado', 'gente', 'viene', 'estres', 'supone', 'llegar', 'alli', 'semana', 'literalmente', 'vacio', 'restaurantes', 'compran', 'estrangulados', 'falta', 'gente', 'centro', 'ahora', 'covid']"
706,1344355903064186884,"@JM_Kichi Alcalde lo que tiene que fomentar es que la gente que vive en San Fernando, Puerto real, Chiclana quiera venir a Cádiz a consumir, facilitarle el aparcamiento a esa parte de la población que Cádiz perdió y que se le quitan las ganas de venir viendo lo muerta que está la ciudad",Flamenquin1,"Córdoba, España",2020-12-30 18:53:18,2,0, alcalde lo que tiene que fomentar es que la gente que vive en san fernando  puerto real  chiclana quiera venir a cadiz a consumir  facilitarle el aparcamiento a esa parte de la poblacion que cadiz perdio y que se le quitan las ganas de venir viendo lo muerta que esta la ciudad,287,53,"['alcalde', 'fomentar', 'gente', 'vive', 'san', 'fernando', 'puerto', 'real', 'chiclana', 'quiera', 'venir', 'cadiz', 'consumir', 'facilitarle', 'aparcamiento', 'parte', 'poblacion', 'cadiz', 'perdio', 'quitan', 'ganas', 'venir', 'viendo', 'muerta', 'ciudad']"
707,1344352820267540480,@duendeserva @RetoLipasam @Ayto_Sevilla @vengdelacapa @SevillaCivica @JuanEspadasSVQ @diariosevilla @JuanMa_Moreno @MacarenaVecinos @VecinosAlfalfa @LaotraSevilla86 @abcdesevilla Lo mismo @Ayto_Sevilla esta alquilando árboles en S Jeronimo como plaza de aparcamiento de carros para residentes cercanos a la zona y no nos hemos enterado...en fin...,Ana39222600,,2020-12-30 18:41:03,3,0,            lo mismo  esta alquilando arboles en s jeronimo como plaza de aparcamiento de carros para residentes cercanos a la zona y no nos hemos enterado   en fin   ,347,39,"['mismo', 'alquilando', 'arboles', 'jeronimo', 'plaza', 'aparcamiento', 'carros', 'residentes', 'cercanos', 'zona', 'enterado', 'fin']"
708,1344350037111877633,"#BormujosParaVivir
🔫Numerosos grupos de jóvenes disfrutaron del evento #PaintBall organizado el martes en el aparcamiento de la feria
✅Alcalde @pacomolinaharo y delegado #Juventud @rdsevilla acudieron para comprobrar las instalaciones y el cumplimiento de medidas de seguridad😷 https://t.co/cYLxjrm0KP",AytoBormujos,"Bormujos, Sevilla, Andalucía.",2020-12-30 18:30:00,2,2,bormujosparavivir  numerosos grupos de jovenes disfrutaron del evento paintball organizado el martes en el aparcamiento de la feria  alcalde  y delegado juventud  acudieron para comprobrar las instalaciones y el cumplimiento de medidas de seguridad  ,301,37,"['bormujosparavivir', 'numerosos', 'grupos', 'jovenes', 'disfrutaron', 'evento', 'paintball', 'organizado', 'martes', 'aparcamiento', 'feria', 'alcalde', 'delegado', 'juventud', 'acudieron', 'comprobrar', 'instalaciones', 'cumplimiento', 'medidas', 'seguridad']"
709,1344349644067897349,"@aguilaralba10 Ostrassss, pues... Lastima.... Porque habría ido a verte.. Aunque no estaba en Twitter.. 😁Alquile una autocaravana, no encontré aparcamiento por espacio en el centro asi que fuimos en bus. 😃",Ignacio91170841,"Tarragona, España",2020-12-30 18:28:26,0,0, ostrassss  pues    lastima     porque habria ido a verte   aunque no estaba en twitter    alquile una autocaravana  no encontre aparcamiento por espacio en el centro asi que fuimos en bus   ,205,31,"['ostrassss', 'pues', 'lastima', 'habria', 'ido', 'verte', 'aunque', 'twitter', 'alquile', 'autocaravana', 'encontre', 'aparcamiento', 'espacio', 'centro', 'asi', 'bus']"
710,1344345693935333378,@JosuGarcia3 Jajaja... no tanto por la lluvia como por el tráfico y el tema del aparcamiento. No exagero: me tiré 40 minutos (¡no es coña!) para salir del parking del Ensanche... brutal.,rluceno,Barakaldo,2020-12-30 18:12:44,1,0, jajaja    no tanto por la lluvia como por el trafico y el tema del aparcamiento  no exagero  me tire    minutos   no es con a   para salir del parking del ensanche    brutal ,186,32,"['jajaja', 'lluvia', 'trafico', 'tema', 'aparcamiento', 'exagero', 'tire', 'minutos', 'salir', 'parking', 'ensanche', 'brutal']"
711,1344345295023386627,@Josesiete4 @jcidoncha82 @kaikuland @112cmadrid La Barranca sigue cerrada al aparcamiento.,ismacercedilla,,2020-12-30 18:11:09,2,0,    la barranca sigue cerrada al aparcamiento ,90,10,"['barranca', 'sigue', 'cerrada', 'aparcamiento']"
712,1344342562711232513,"#Ourense Las imágenes del proyecto para peatonalizar el entorno de Concepción Arenal, que incluiría una rotonda bajo tierra y un nuevo aparcamiento. 
https://t.co/kdyazCFhPN",LaRegion,Ourense,2020-12-30 18:00:18,2,1,ourense las imagenes del proyecto para peatonalizar el entorno de concepcion arenal  que incluiria una rotonda bajo tierra y un nuevo aparcamiento   ,173,23,"['ourense', 'imagenes', 'proyecto', 'peatonalizar', 'entorno', 'concepcion', 'arenal', 'incluiria', 'rotonda', 'bajo', 'tierra', 'nuevo', 'aparcamiento']"
713,1343310978428100608,"40 minutos buscando aparcamiento
vuelta para casa ,imposible aparcar
llegar 30´tarde el trabajo
cambio de dias de descanso
40 km de viaje a llevar mi lola
...hasta el año que viene
tranquilo el dia ira a mejor....

el dia..... #microcuento #FelizDomingo https://t.co/rz21bXHyoM",presspriss,HISPALIS,2020-12-27 21:41:09,2,0,   minutos buscando aparcamiento vuelta para casa  imposible aparcar llegar    tarde el trabajo cambio de dias de descanso    km de viaje a llevar mi lola    hasta el an o que viene tranquilo el dia ira a mejor      el dia      microcuento felizdomingo ,277,42,"['minutos', 'buscando', 'aparcamiento', 'vuelta', 'casa', 'imposible', 'aparcar', 'llegar', 'tarde', 'trabajo', 'cambio', 'dias', 'descanso', 'viaje', 'llevar', 'lola', 'viene', 'tranquilo', 'dia', 'ira', 'mejor', 'dia', 'microcuento', 'felizdomingo']"
714,1344336658464960514,"#Torrelavega  es una tormenta de ideas continua de quitar aparcamiento. Los contenedores de papel y cartón eran de carga vertical y se colocaban detrás de orgánico/plástico. Ahora, han puesto unos muy bonitos de carga horizontal ocupando n-plazas de aparcamiento. https://t.co/MRnhJk3Otb",frantiba,Torrelavega,2020-12-30 17:36:50,2,0,torrelavega  es una tormenta de ideas continua de quitar aparcamiento  los contenedores de papel y carton eran de carga vertical y se colocaban detras de organico plastico  ahora  han puesto unos muy bonitos de carga horizontal ocupando n plazas de aparcamiento  ,287,40,"['torrelavega', 'tormenta', 'ideas', 'continua', 'quitar', 'aparcamiento', 'contenedores', 'papel', 'carton', 'carga', 'vertical', 'colocaban', 'detras', 'organico', 'plastico', 'ahora', 'puesto', 'bonitos', 'carga', 'horizontal', 'ocupando', 'plazas', 'aparcamiento']"
715,1343309624582279174,"En pleno Madrid hace unos años tuvimos una Ola de Frío Siberiano, concretamente estaba en el aparcamiento del Ave y aunque parezca raro con 6°o 7° de temperatura tuve un principio de hipotermia dicho por miembros del Samur y Médico de cabecera. El frío dentro ufff
#CuartoMilenio",1_begoa,En algun lugar de Madrid,2020-12-27 21:35:46,5,2,en pleno madrid hace unos an os tuvimos una ola de frio siberiano  concretamente estaba en el aparcamiento del ave y aunque parezca raro con   o    de temperatura tuve un principio de hipotermia dicho por miembros del samur y medico de cabecera  el frio dentro ufff cuartomilenio,279,47,"['pleno', 'madrid', 'hace', 'ola', 'frio', 'siberiano', 'concretamente', 'aparcamiento', 'ave', 'aunque', 'parezca', 'raro', 'temperatura', 'principio', 'hipotermia', 'dicho', 'miembros', 'samur', 'medico', 'cabecera', 'frio', 'dentro', 'ufff', 'cuartomilenio']"
716,1344335493870329858,"Lo más astuto en el aparcamiento del híper es dar mil vueltas en superficie en lugar de bajar a la tercera planta, que generalmente está vacía.",rafaelcerro,,2020-12-30 17:32:12,17,3,lo mas astuto en el aparcamiento del hiper es dar mil vueltas en superficie en lugar de bajar a la tercera planta  que generalmente esta vacia ,143,26,"['mas', 'astuto', 'aparcamiento', 'hip', 'dar', 'mil', 'vueltas', 'superficie', 'lugar', 'bajar', 'tercera', 'planta', 'generalmente', 'vacia']"
717,1343308679358066689,@albacactus Luego que si no hay aparcamiento en Cadi.,IgnacioRengel,"Málaga, Andalucía",2020-12-27 21:32:01,1,0, luego que si no hay aparcamiento en cadi ,53,9,"['luego', 'aparcamiento', 'cadi']"
718,1344334975341125639,"ℹEl Área de Obras del Ayuntamiento de #Tegueste, que dirige Bernardo González, informa que, mientras se encuentre cerrado el Centro de Día, las plazas de aparcamiento reservadas podrán ser ocupadas por cualquier vehículo.
#ObrasTegueste https://t.co/gvOlkDdaO5",ayto_tegueste,Tegueste,2020-12-30 17:30:09,20,12, el area de obras del ayuntamiento de tegueste  que dirige bernardo gonzalez  informa que  mientras se encuentre cerrado el centro de dia  las plazas de aparcamiento reservadas podran ser ocupadas por cualquier vehiculo  obrastegueste ,260,35,"['area', 'obras', 'ayuntamiento', 'tegueste', 'dirige', 'bernardo', 'gonzalez', 'informa', 'mientras', 'encuentre', 'cerrado', 'centro', 'dia', 'plazas', 'aparcamiento', 'reservadas', 'podran', 'ser', 'ocupadas', 'cualquier', 'vehiculo', 'obrastegueste']"
719,1343306879469047816,he tenido un accidente con el coche al salir del aparcamiento pero no pasa nada,flickr94,madrid 🇪🇸,2020-12-27 21:24:52,0,0,he tenido un accidente con el coche al salir del aparcamiento pero no pasa nada,79,15,"['accidente', 'coche', 'salir', 'aparcamiento', 'pasa']"
720,1344334304680300547,@JM_Kichi Sigue poniendo zonas de aparcamiento solo para residentes que al final los demas no vamos a ir ni para pasear,manolo56758964,,2020-12-30 17:27:29,0,0, sigue poniendo zonas de aparcamiento solo para residentes que al final los demas no vamos a ir ni para pasear,119,21,"['sigue', 'poniendo', 'zonas', 'aparcamiento', 'solo', 'residentes', 'final', 'demas', 'vamos', 'pasear']"
721,1343306687185375238,La acera no es un aparcamiento y los vecinos estamos hasta los cojones @JustEat_es,NaomiiChaan,"Valencia, España",2020-12-27 21:24:06,0,0,la acera no es un aparcamiento y los vecinos estamos hasta los cojones ,82,14,"['acera', 'aparcamiento', 'vecinos', 'cojones']"
722,1343306273018814464,"Yo soy Jasikevicius y convoco a Heurtel. Pero no para dejarle tirado en el aparcamiento de Barajas, sino, aprovechando que está cerca del aeropuerto, para encerrarle en el Isabel Zendal con Ayuso. Lo de Estambul iba a ser una broma.",nachobsola,,2020-12-27 21:22:27,0,0,yo soy jasikevicius y convoco a heurtel  pero no para dejarle tirado en el aparcamiento de barajas  sino  aprovechando que esta cerca del aeropuerto  para encerrarle en el isabel zendal con ayuso  lo de estambul iba a ser una broma ,232,40,"['jasikevicius', 'convoco', 'heurtel', 'dejarle', 'tirado', 'aparcamiento', 'barajas', 'sino', 'aprovechando', 'cerca', 'aeropuerto', 'encerrarle', 'isabel', 'zendal', 'ayuso', 'estambul', 'iba', 'ser', 'broma']"
723,1344333676788776962,"@PoliciaLPA Tampoco puede ser que avisada la policia esta se acerque y finalmente no multe a la joven que habia aparcado en el vado "" porque era solo un minuto"" habiendo nada mas cruzar la calle un aparcamiento completo libre. Sucedido en Bazar Buhi zona Miller.",Monica19401558,,2020-12-30 17:24:59,0,0, tampoco puede ser que avisada la policia esta se acerque y finalmente no multe a la joven que habia aparcado en el vado   porque era solo un minuto  habiendo nada mas cruzar la calle un aparcamiento completo libre  sucedido en bazar buhi zona miller ,262,46,"['tampoco', 'puede', 'ser', 'avisada', 'policia', 'acerque', 'finalmente', 'multe', 'joven', 'habia', 'aparcado', 'vado', 'solo', 'minuto', 'mas', 'cruzar', 'calle', 'aparcamiento', 'completo', 'libre', 'sucedido', 'bazar', 'buhi', 'zona', 'miller']"
724,1344333044820402176,"Si es que cuando no buscas aparcamiento, más sitios encuentras xd",BaellaPaula,"Mallorca, Illes Balears",2020-12-30 17:22:29,2,0,si es que cuando no buscas aparcamiento  mas sitios encuentras xd,65,11,"['buscas', 'aparcamiento', 'mas', 'sitios', 'encuentras']"
725,1343303961684697088,"Me alegro 
El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/y4qZgqAOMF",Tamirgzg,,2020-12-27 21:13:16,0,0,me alegro  el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via  ,146,22,"['alegro', 'gobierno', 'ayuso', 'queda', 'deseado', 'aparcamiento', 'pelotazo', 'hospital', 'nin', 'via']"
726,1343303483999592448,"@Cynicxlbastard aparcamiento más cercano. Aaron vivía en una urbanización de postal, bonita, en una casa adosada de dos plantas que parecía sacada de una típica película Londinense. Nada que ver con el pequeño y destartalado piso de Charlie. Tras dejar el coche, la munervolvió a engancharse +",PsychicHangover,,2020-12-27 21:11:22,0,0, aparcamiento mas cercano  aaron vivia en una urbanizacion de postal  bonita  en una casa adosada de dos plantas que parecia sacada de una tipica pelicula londinense  nada que ver con el pequen o y destartalado piso de charlie  tras dejar el coche  la munervolvio a engancharse  ,293,47,"['aparcamiento', 'mas', 'cercano', 'aaron', 'vivia', 'urbanizacion', 'postal', 'bonita', 'casa', 'adosada', 'dos', 'plantas', 'parecia', 'sacada', 'tipica', 'pelicula', 'londinense', 'pequen', 'destartalado', 'piso', 'charlie', 'tras', 'dejar', 'coche', 'munervolvio', 'engancharse']"
